imgPath,bboxTLX,bboxTLY,bboxBRX,bboxBRY,imgKeyptX,imgKeyptY,keyptClass,objClass,azimuthClass,elevationClass,rotationClass
Images/aeroplane_imagenet/n02690373_1841.JPEG,10,93,498,237,0,292,359,2
Images/aeroplane_imagenet/n02690373_18412.JPEG,13,9,498,346,0,19,4,3
Images/aeroplane_imagenet/n02690373_18534.JPEG,8,102,487,241,0,263,348,3
Images/aeroplane_imagenet/n02690373_1874.JPEG,93,58,429,205,0,24,1,360
Images/aeroplane_imagenet/n02690373_1972.JPEG,10,88,483,288,0,48,4,359
Images/aeroplane_imagenet/n02690373_1975.JPEG,31,178,484,334,0,260,2,358
Images/aeroplane_imagenet/n02690373_1986.JPEG,19,64,487,243,0,71,5,359
Images/aeroplane_imagenet/n02690373_20011.JPEG,5,108,493,225,0,247,357,10
Images/aeroplane_imagenet/n02690373_201.JPEG,8,75,500,261,0,319,338,4
Images/aeroplane_imagenet/n02690373_2025.JPEG,52,100,401,225,0,312,355,359
Images/aeroplane_imagenet/n02690373_2038.JPEG,1,59,462,233,0,325,2,3
Images/aeroplane_imagenet/n02690373_2042.JPEG,212,107,491,180,0,79,348,359
Images/aeroplane_imagenet/n02690373_2068.JPEG,7,45,495,251,0,277,9,1
Images/aeroplane_imagenet/n02690373_2070.JPEG,7,109,633,284,0,256,343,12
Images/aeroplane_imagenet/n02690373_2079.JPEG,33,61,340,152,0,79,348,1
Images/aeroplane_imagenet/n02690373_2112.JPEG,57,87,359,214,0,212,354,6
Images/aeroplane_imagenet/n02690373_2128.JPEG,19,55,498,219,0,275,2,359
Images/aeroplane_imagenet/n02690373_2130.JPEG,288,207,375,241,0,124,20,355
Images/aeroplane_imagenet/n02690373_21313.JPEG,14,46,496,272,0,254,334,9
Images/aeroplane_imagenet/n02690373_2142.JPEG,10,89,497,221,0,290,339,2
Images/aeroplane_imagenet/n02690373_2144.JPEG,24,117,333,234,0,242,2,356
Images/aeroplane_imagenet/n02690373_2147.JPEG,14,75,494,236,0,286,5,359
Images/aeroplane_imagenet/n02690373_2148.JPEG,10,70,494,219,0,273,2,1
Images/aeroplane_imagenet/n02690373_2155.JPEG,27,143,476,283,0,45,347,354
Images/aeroplane_imagenet/n02690373_2159.JPEG,1,86,494,221,0,260,359,1
Images/aeroplane_imagenet/n02690373_21731.JPEG,20,151,480,306,0,276,2,359
Images/aeroplane_imagenet/n02690373_2174.JPEG,180,34,341,149,0,1,6,3
Images/aeroplane_imagenet/n02690373_2185.JPEG,26,86,488,215,0,255,359,1
Images/aeroplane_imagenet/n02690373_21922.JPEG,8,4,484,313,0,332,7,7
Images/aeroplane_imagenet/n02690373_2193.JPEG,18,62,484,240,0,296,333,7
Images/aeroplane_imagenet/n02690373_2240.JPEG,29,162,482,327,0,200,11,4
Images/aeroplane_imagenet/n02690373_2253.JPEG,3,7,496,289,0,210,344,6
Images/aeroplane_imagenet/n02690373_2254.JPEG,26,52,497,249,0,45,360,5
Images/aeroplane_imagenet/n02690373_2261.JPEG,17,85,458,241,0,288,335,360
Images/aeroplane_imagenet/n02690373_2302.JPEG,3,85,492,254,0,318,341,3
Images/aeroplane_imagenet/n02690373_2313.JPEG,80,80,495,220,0,102,347,359
Images/aeroplane_imagenet/n02690373_2314.JPEG,11,118,483,227,0,195,14,6
Images/aeroplane_imagenet/n02690373_2316.JPEG,93,2,450,316,0,139,321,8
Images/aeroplane_imagenet/n02690373_2325.JPEG,23,100,477,208,0,92,350,350
Images/aeroplane_imagenet/n02690373_2327.JPEG,42,131,408,225,0,271,6,2
Images/aeroplane_imagenet/n02690373_2349.JPEG,2,81,499,260,0,304,339,5
Images/aeroplane_imagenet/n02690373_2379.JPEG,8,63,441,221,0,333,341,358
Images/aeroplane_imagenet/n02690373_2395.JPEG,40,152,473,327,0,270,356,358
Images/aeroplane_imagenet/n02690373_2431.JPEG,2,14,488,159,0,292,357,358
Images/aeroplane_imagenet/n02690373_2435.JPEG,18,68,494,248,0,62,358,2
Images/aeroplane_imagenet/n02690373_2468.JPEG,5,44,491,261,0,146,2,358
Images/aeroplane_imagenet/n02690373_2471.JPEG,7,75,494,288,0,317,334,0
Images/aeroplane_imagenet/n02690373_250.JPEG,30,86,446,284,0,312,339,14
Images/aeroplane_imagenet/n02690373_2514.JPEG,0,119,895,513,0,32,357,2
Images/aeroplane_imagenet/n02690373_2525.JPEG,34,81,408,190,0,96,358,357
Images/aeroplane_imagenet/n02690373_2526.JPEG,153,108,372,187,0,197,2,2
Images/aeroplane_imagenet/n02690373_2561.JPEG,10,193,1020,466,0,297,360,1
Images/aeroplane_imagenet/n02690373_2584.JPEG,12,163,479,271,0,278,3,2
Images/aeroplane_imagenet/n02690373_2600.JPEG,0,35,492,330,0,302,325,357
Images/aeroplane_imagenet/n02690373_2607.JPEG,32,101,488,294,0,39,5,359
Images/aeroplane_imagenet/n02690373_2611.JPEG,5,37,495,306,0,334,327,351
Images/aeroplane_imagenet/n02690373_2619.JPEG,14,75,457,235,0,272,1,358
Images/aeroplane_imagenet/n02690373_2632.JPEG,24,85,465,185,0,104,360,358
Images/aeroplane_imagenet/n02690373_2656.JPEG,21,123,407,237,0,335,349,1
Images/aeroplane_imagenet/n02690373_2676.JPEG,2,117,526,251,0,275,343,9
Images/aeroplane_imagenet/n02690373_2692.JPEG,15,64,490,247,0,59,3,360
Images/aeroplane_imagenet/n02690373_2696.JPEG,31,90,448,245,0,312,336,2
Images/aeroplane_imagenet/n02690373_2700.JPEG,22,56,490,257,0,263,352,355
Images/aeroplane_imagenet/n02690373_271.JPEG,12,81,490,222,0,272,360,359
Images/aeroplane_imagenet/n02690373_2719.JPEG,8,72,498,255,0,281,340,15
Images/aeroplane_imagenet/n02690373_2730.JPEG,1,103,447,256,0,277,357,359
Images/aeroplane_imagenet/n02690373_2735.JPEG,4,29,495,259,0,37,5,1
Images/aeroplane_imagenet/n02690373_274.JPEG,68,122,453,218,0,271,359,360
Images/aeroplane_imagenet/n02690373_2758.JPEG,1,43,498,241,0,314,7,1
Images/aeroplane_imagenet/n02690373_278.JPEG,-2,75,496,270,0,302,335,5
Images/aeroplane_imagenet/n02690373_2793.JPEG,5,10,487,315,0,331,11,358
Images/aeroplane_imagenet/n02690373_2800.JPEG,14,89,748,427,0,60,331,352
Images/aeroplane_imagenet/n02690373_2815.JPEG,6,28,497,266,0,316,332,7
Images/aeroplane_imagenet/n02690373_2837.JPEG,81,114,463,241,0,107,353,358
Images/aeroplane_imagenet/n02690373_2851.JPEG,11,45,489,270,0,253,329,358
Images/aeroplane_imagenet/n02690373_2856.JPEG,14,69,488,230,0,281,7,358
Images/aeroplane_imagenet/n02690373_2867.JPEG,14,65,340,229,0,220,357,356
Images/aeroplane_imagenet/n02690373_2869.JPEG,55,68,477,253,0,107,338,356
Images/aeroplane_imagenet/n02690373_2882.JPEG,36,128,491,259,0,48,357,1
Images/aeroplane_imagenet/n02690373_290.JPEG,74,3,482,324,0,31,318,339
Images/aeroplane_imagenet/n02690373_2923.JPEG,9,147,499,341,0,270,2,357
Images/aeroplane_imagenet/n02690373_2935.JPEG,17,118,431,250,0,250,360,360
Images/aeroplane_imagenet/n02690373_2941.JPEG,7,8,488,324,0,337,8,355
Images/aeroplane_imagenet/n02690373_2949.JPEG,8,57,498,232,0,265,2,358
Images/aeroplane_imagenet/n02690373_2952.JPEG,12,36,493,310,0,96,314,1
Images/aeroplane_imagenet/n02690373_296.JPEG,7,22,489,172,0,49,341,3
Images/aeroplane_imagenet/n02690373_2993.JPEG,60,102,429,302,0,102,330,341
Images/aeroplane_imagenet/n02690373_3059.JPEG,5,91,480,279,0,237,2,359
Images/aeroplane_imagenet/n02690373_3074.JPEG,141,124,402,226,0,8,2,359
Images/aeroplane_imagenet/n02690373_3090.JPEG,47,60,406,172,0,105,351,358
Images/aeroplane_imagenet/n02690373_3102.JPEG,12,10,503,137,0,87,5,0
Images/aeroplane_imagenet/n02690373_3117.JPEG,13,60,488,256,0,320,339,1
Images/aeroplane_imagenet/n02690373_3137.JPEG,1,93,377,257,0,231,349,8
Images/aeroplane_imagenet/n02690373_3139.JPEG,67,206,290,275,0,354,349,360
Images/aeroplane_imagenet/n02690373_3150.JPEG,2,123,498,291,0,89,354,359
Images/aeroplane_imagenet/n02690373_3151.JPEG,140,198,276,292,0,12,320,353
Images/aeroplane_imagenet/n02690373_3179.JPEG,90,136,414,251,0,31,352,353
Images/aeroplane_imagenet/n02690373_3212.JPEG,27,102,489,306,0,137,353,354
Images/aeroplane_imagenet/n02690373_3218.JPEG,18,83,489,233,0,254,7,358
Images/aeroplane_imagenet/n02690373_3252.JPEG,10,6,495,216,0,341,346,6
Images/aeroplane_imagenet/n02690373_3266.JPEG,4,60,498,272,0,333,338,5
Images/aeroplane_imagenet/n02690373_3275.JPEG,12,58,499,236,0,332,345,2
Images/aeroplane_imagenet/n02690373_3313.JPEG,27,68,495,226,0,67,2,358
Images/aeroplane_imagenet/n02690373_3334.JPEG,26,90,498,253,0,92,5,3
Images/aeroplane_imagenet/n02690373_3364.JPEG,7,121,487,277,0,341,347,2
Images/aeroplane_imagenet/n02690373_3387.JPEG,1,70,494,267,0,275,337,2
Images/aeroplane_imagenet/n02690373_3415.JPEG,5,142,459,327,0,312,5,2
Images/aeroplane_imagenet/n02690373_3435.JPEG,98,172,283,220,0,179,20,353
Images/aeroplane_imagenet/n02690373_3465.JPEG,14,51,496,250,0,303,333,1
Images/aeroplane_imagenet/n02690373_3476.JPEG,11,14,495,172,0,30,347,359
Images/aeroplane_imagenet/n02690373_3542.JPEG,4,5,498,369,0,344,5,1
Images/aeroplane_imagenet/n02690373_3553.JPEG,6,3,498,373,0,1,359,1
Images/aeroplane_imagenet/n02690373_3554.JPEG,5,106,482,241,0,87,342,348
Images/aeroplane_imagenet/n02690373_357.JPEG,4,78,488,246,0,240,0,359
Images/aeroplane_imagenet/n02690373_3589.JPEG,38,51,491,269,0,322,4,359
Images/aeroplane_imagenet/n02690373_3602.JPEG,14,102,436,234,0,294,341,5
Images/aeroplane_imagenet/n02690373_3612.JPEG,56,149,549,299,0,96,9,0
Images/aeroplane_imagenet/n02690373_3645.JPEG,18,70,481,251,0,233,343,11
Images/aeroplane_imagenet/n02690373_3658.JPEG,8,57,496,241,0,261,338,6
Images/aeroplane_imagenet/n02690373_3696.JPEG,26,140,494,300,0,142,4,354
Images/aeroplane_imagenet/n02690373_3703.JPEG,73,23,487,209,0,149,2,3
Images/aeroplane_imagenet/n02690373_3712.JPEG,90,74,408,401,0,12,3,311
Images/aeroplane_imagenet/n02690373_3713.JPEG,52,89,688,267,0,70,347,355
Images/aeroplane_imagenet/n02690373_3728.JPEG,4,46,491,272,0,310,338,0
Images/aeroplane_imagenet/n02690373_3750.JPEG,27,115,466,238,0,107,350,345
Images/aeroplane_imagenet/n02690373_3821.JPEG,13,83,487,234,0,256,346,6
Images/aeroplane_imagenet/n02690373_3839.JPEG,1,61,497,239,0,344,347,5
Images/aeroplane_imagenet/n02690373_3840.JPEG,2,10,498,320,0,353,352,4
Images/aeroplane_imagenet/n02690373_3860.JPEG,0,145,621,393,0,342,349,4
Images/aeroplane_imagenet/n02690373_3873.JPEG,105,98,363,207,0,206,358,7
Images/aeroplane_imagenet/n02690373_3877.JPEG,147,159,379,230,0,48,350,356
Images/aeroplane_imagenet/n02690373_3928.JPEG,31,91,489,227,0,118,4,350
Images/aeroplane_imagenet/n02690373_3941.JPEG,263,169,456,236,0,14,354,357
Images/aeroplane_imagenet/n02690373_3956.JPEG,17,57,475,223,0,307,354,356
Images/aeroplane_imagenet/n02690373_3970.JPEG,40,130,314,224,0,315,346,357
Images/aeroplane_imagenet/n02690373_3971.JPEG,13,66,492,221,0,87,353,1
Images/aeroplane_imagenet/n02690373_4047.JPEG,6,75,495,220,0,267,356,0
Images/aeroplane_imagenet/n02690373_4089.JPEG,26,30,473,311,0,76,318,2
Images/aeroplane_imagenet/n02690373_4115.JPEG,52,79,678,289,0,68,343,350
Images/aeroplane_imagenet/n02690373_4134.JPEG,202,145,418,225,0,28,354,0
Images/aeroplane_imagenet/n02690373_4150.JPEG,2,90,494,218,0,277,7,2
Images/aeroplane_imagenet/n02690373_4175.JPEG,5,36,463,331,0,299,319,351
Images/aeroplane_imagenet/n02690373_4188.JPEG,46,68,454,220,0,254,1,357
Images/aeroplane_imagenet/n02690373_4190.JPEG,15,62,493,297,0,313,336,7
Images/aeroplane_imagenet/n02690373_4195.JPEG,20,83,478,238,0,73,6,356
Images/aeroplane_imagenet/n02690373_4198.JPEG,5,76,493,280,0,318,4,0
Images/aeroplane_imagenet/n02690373_4199.JPEG,82,57,468,236,0,148,359,4
Images/aeroplane_imagenet/n02690373_4225.JPEG,35,156,466,296,0,317,344,5
Images/aeroplane_imagenet/n02690373_4237.JPEG,26,92,386,207,0,232,2,0
Images/aeroplane_imagenet/n02690373_4268.JPEG,33,76,472,219,0,295,338,1
Images/aeroplane_imagenet/n02690373_4294.JPEG,33,113,497,280,0,48,1,1
Images/aeroplane_imagenet/n02690373_4310.JPEG,11,96,479,230,0,62,354,0
Images/aeroplane_imagenet/n02690373_4320.JPEG,23,51,482,281,0,0,5,1
Images/aeroplane_imagenet/n02690373_4335.JPEG,3,29,459,220,0,332,356,1
Images/aeroplane_imagenet/n02690373_4368.JPEG,1,15,495,130,0,274,350,4
Images/aeroplane_imagenet/n02690373_4375.JPEG,4,89,498,232,0,261,7,359
Images/aeroplane_imagenet/n02690373_4383.JPEG,38,26,478,219,0,59,336,6
Images/aeroplane_imagenet/n02690373_4398.JPEG,9,57,494,286,0,287,330,4
Images/aeroplane_imagenet/n02690373_4406.JPEG,8,48,486,279,0,326,338,4
Images/aeroplane_imagenet/n02690373_4409.JPEG,92,20,426,319,0,37,307,358
Images/aeroplane_imagenet/n02690373_4412.JPEG,19,97,497,260,0,39,351,353
Images/aeroplane_imagenet/n02690373_4422.JPEG,8,86,491,262,0,257,338,8
Images/aeroplane_imagenet/n02690373_4434.JPEG,24,52,486,248,0,0,6,1
Images/aeroplane_imagenet/n02690373_4506.JPEG,6,84,509,215,0,204,10,5
Images/aeroplane_imagenet/n02690373_4618.JPEG,50,58,484,193,0,271,348,2
Images/aeroplane_imagenet/n02690373_4627.JPEG,15,91,480,230,0,287,350,3
Images/aeroplane_imagenet/n02690373_4634.JPEG,139,86,347,160,0,0,345,360
Images/aeroplane_imagenet/n02690373_4668.JPEG,171,38,567,136,0,167,9,360
Images/aeroplane_imagenet/n02690373_4681.JPEG,15,83,476,220,0,289,357,0
Images/aeroplane_imagenet/n02690373_4683.JPEG,9,79,490,273,0,306,335,5
Images/aeroplane_imagenet/n02690373_4685.JPEG,11,68,470,232,0,80,352,1
Images/aeroplane_imagenet/n02690373_4691.JPEG,133,154,308,229,0,208,21,6
Images/aeroplane_imagenet/n02690373_4704.JPEG,12,95,484,226,0,20,354,359
Images/aeroplane_imagenet/n02690373_4706.JPEG,24,115,431,250,0,321,351,357
Images/aeroplane_imagenet/n02690373_4714.JPEG,15,49,497,234,0,301,359,356
Images/aeroplane_imagenet/n02690373_4726.JPEG,7,57,494,291,0,311,334,358
Images/aeroplane_imagenet/n02690373_4728.JPEG,4,66,497,260,0,331,342,3
Images/aeroplane_imagenet/n02690373_4788.JPEG,27,19,439,480,0,360,293,350
Images/aeroplane_imagenet/n02690373_4793.JPEG,4,107,501,253,0,346,351,2
Images/aeroplane_imagenet/n02690373_4834.JPEG,42,68,386,287,0,318,328,3
Images/aeroplane_imagenet/n02690373_4845.JPEG,22,80,483,253,0,346,358,2
Images/aeroplane_imagenet/n02690373_4876.JPEG,6,37,597,203,0,187,4,3
Images/aeroplane_imagenet/n02690373_4895.JPEG,12,26,475,192,0,207,358,3
Images/aeroplane_imagenet/n02690373_4906.JPEG,2,132,305,234,0,312,348,3
Images/aeroplane_imagenet/n02690373_5003.JPEG,9,64,446,255,0,210,21,353
Images/aeroplane_imagenet/n02690373_5029.JPEG,9,88,493,262,0,107,7,3
Images/aeroplane_imagenet/n02690373_5108.JPEG,1,126,494,276,0,320,348,4
Images/aeroplane_imagenet/n02690373_5146.JPEG,96,61,498,213,0,149,1,360
Images/aeroplane_imagenet/n02690373_515.JPEG,26,69,494,238,0,94,4,3
Images/aeroplane_imagenet/n02690373_5177.JPEG,116,84,456,260,0,148,12,14
Images/aeroplane_imagenet/n02690373_5193.JPEG,32,115,398,246,0,318,345,357
Images/aeroplane_imagenet/n02690373_5250.JPEG,15,34,496,292,0,311,334,8
Images/aeroplane_imagenet/n02690373_5266.JPEG,78,112,431,205,0,0,356,0
Images/aeroplane_imagenet/n02690373_5277.JPEG,4,85,492,245,0,339,353,1
Images/aeroplane_imagenet/n02690373_5298.JPEG,10,67,500,237,0,275,351,359
Images/aeroplane_imagenet/n02690373_5300.JPEG,76,140,535,297,0,15,356,358
Images/aeroplane_imagenet/n02690373_5323.JPEG,7,70,492,225,0,292,358,360
Images/aeroplane_imagenet/n02690373_5328.JPEG,23,39,477,275,0,283,357,353
Images/aeroplane_imagenet/n02690373_533.JPEG,17,103,477,229,0,294,354,2
Images/aeroplane_imagenet/n02690373_5373.JPEG,13,100,495,243,0,59,346,3
Images/aeroplane_imagenet/n02690373_5374.JPEG,10,31,493,274,0,157,351,1
Images/aeroplane_imagenet/n02690373_5377.JPEG,8,37,487,300,0,302,8,359
Images/aeroplane_imagenet/n02690373_5382.JPEG,20,87,486,263,0,138,359,357
Images/aeroplane_imagenet/n02690373_5439.JPEG,12,85,480,230,0,267,357,1
Images/aeroplane_imagenet/n02690373_5520.JPEG,30,55,460,225,0,314,360,1
Images/aeroplane_imagenet/n02690373_5527.JPEG,137,22,368,117,0,163,357,0
Images/aeroplane_imagenet/n02690373_5528.JPEG,5,114,495,262,0,270,346,2
Images/aeroplane_imagenet/n02690373_555.JPEG,46,92,458,272,0,335,342,8
Images/aeroplane_imagenet/n02690373_5553.JPEG,86,81,474,235,0,217,11,9
Images/aeroplane_imagenet/n02690373_5585.JPEG,18,37,506,290,0,246,334,15
Images/aeroplane_imagenet/n02690373_5596.JPEG,32,48,487,238,0,75,350,1
Images/aeroplane_imagenet/n02690373_5597.JPEG,8,2,487,326,0,336,346,334
Images/aeroplane_imagenet/n02690373_5618.JPEG,36,97,427,239,0,318,340,2
Images/aeroplane_imagenet/n02690373_5651.JPEG,12,53,487,256,0,275,9,359
Images/aeroplane_imagenet/n02690373_5724.JPEG,1,95,484,235,0,145,9,358
Images/aeroplane_imagenet/n02690373_5729.JPEG,3,85,381,274,0,23,349,359
Images/aeroplane_imagenet/n02690373_5779.JPEG,54,61,479,225,0,105,5,6
Images/aeroplane_imagenet/n02690373_5805.JPEG,33,90,407,243,0,229,2,357
Images/aeroplane_imagenet/n02690373_5869.JPEG,34,74,464,272,0,308,334,9
Images/aeroplane_imagenet/n02690373_5912.JPEG,-2,39,447,227,0,228,357,1
Images/aeroplane_imagenet/n02690373_5917.JPEG,6,52,497,312,0,0,0,0
Images/aeroplane_imagenet/n02690373_5930.JPEG,33,109,452,244,0,322,351,5
Images/aeroplane_imagenet/n02690373_5948.JPEG,15,63,494,265,0,305,9,0
Images/aeroplane_imagenet/n02690373_5961.JPEG,3,32,668,209,0,104,3,358
Images/aeroplane_imagenet/n02690373_5980.JPEG,13,145,429,268,0,220,8,8
Images/aeroplane_imagenet/n02690373_6090.JPEG,45,70,485,225,0,104,356,357
Images/aeroplane_imagenet/n02690373_6175.JPEG,29,77,493,246,0,313,3,3
Images/aeroplane_imagenet/n02690373_6196.JPEG,31,83,458,219,0,92,347,347
Images/aeroplane_imagenet/n02690373_6200.JPEG,32,180,490,360,0,237,360,359
Images/aeroplane_imagenet/n02690373_6204.JPEG,3,75,491,244,0,286,12,2
Images/aeroplane_imagenet/n02690373_6212.JPEG,19,44,502,306,0,334,355,12
Images/aeroplane_imagenet/n02690373_6226.JPEG,19,45,498,291,0,322,334,2
Images/aeroplane_imagenet/n02690373_6237.JPEG,77,87,487,248,0,325,0,1
Images/aeroplane_imagenet/n02690373_6319.JPEG,2,13,514,330,0,8,1,359
Images/aeroplane_imagenet/n02690373_6380.JPEG,0,69,491,274,0,334,0,359
Images/aeroplane_imagenet/n02690373_6390.JPEG,15,36,491,296,0,318,333,6
Images/aeroplane_imagenet/n02690373_6406.JPEG,84,113,470,252,0,147,358,359
Images/aeroplane_imagenet/n02690373_6423.JPEG,22,99,494,289,0,304,332,2
Images/aeroplane_imagenet/n02690373_6451.JPEG,54,197,981,497,0,96,350,357
Images/aeroplane_imagenet/n02690373_6456.JPEG,4,8,494,323,0,337,345,6
Images/aeroplane_imagenet/n02690373_6465.JPEG,4,35,499,285,0,72,331,338
Images/aeroplane_imagenet/n02690373_6468.JPEG,16,63,508,298,0,312,331,357
Images/aeroplane_imagenet/n02690373_6491.JPEG,18,61,487,236,0,350,359,359
Images/aeroplane_imagenet/n02690373_6503.JPEG,4,60,349,187,0,346,346,3
Images/aeroplane_imagenet/n02690373_6522.JPEG,8,81,494,231,0,339,355,1
Images/aeroplane_imagenet/n02690373_6534.JPEG,56,64,379,223,0,228,359,358
Images/aeroplane_imagenet/n02690373_6538.JPEG,12,48,498,251,0,229,360,358
Images/aeroplane_imagenet/n02690373_6539.JPEG,8,89,487,222,0,275,350,3
Images/aeroplane_imagenet/n02690373_6543.JPEG,12,51,495,250,0,58,8,358
Images/aeroplane_imagenet/n02690373_6554.JPEG,13,11,492,326,0,306,329,12
Images/aeroplane_imagenet/n02690373_6614.JPEG,40,108,494,285,0,47,356,1
Images/aeroplane_imagenet/n02690373_6621.JPEG,73,16,397,282,0,4,313,359
Images/aeroplane_imagenet/n02690373_6689.JPEG,26,56,466,266,0,243,338,3
Images/aeroplane_imagenet/n02690373_6698.JPEG,12,38,456,312,0,299,322,349
Images/aeroplane_imagenet/n02690373_6716.JPEG,24,79,470,282,0,68,4,1
