imgPath,bboxTLX,bboxTLY,bboxBRX,bboxBRY,imgKeyptX,imgKeyptY,keyptClass,objClass,azimuthClass,elevationClass,rotationClass
Images/aeroplane_imagenet/n02690373_1354.JPEG,35,55,459,265,0,296,325,13
Images/aeroplane_imagenet/n02690373_13612.JPEG,24,71,452,215,0,211,6,7
Images/aeroplane_imagenet/n02690373_139.JPEG,3,58,485,216,0,258,4,358
Images/aeroplane_imagenet/n02690373_1390.JPEG,39,94,347,176,0,0,348,1
Images/aeroplane_imagenet/n02690373_1418.JPEG,4,3,498,288,0,24,358,5
Images/aeroplane_imagenet/n02690373_14204.JPEG,43,83,468,271,0,296,329,5
Images/aeroplane_imagenet/n02690373_1446.JPEG,6,60,490,270,0,296,331,2
Images/aeroplane_imagenet/n02690373_1492.JPEG,2,88,498,245,0,277,353,359
Images/aeroplane_imagenet/n02690373_15097.JPEG,4,94,443,301,0,319,7,2
Images/aeroplane_imagenet/n02690373_152.JPEG,11,86,488,209,0,271,358,0
Images/aeroplane_imagenet/n02690373_1562.JPEG,8,60,442,158,0,76,348,358
Images/aeroplane_imagenet/n02690373_1568.JPEG,3,21,500,226,0,20,342,359
Images/aeroplane_imagenet/n02690373_16.JPEG,4,52,496,285,0,321,339,5
Images/aeroplane_imagenet/n02690373_1611.JPEG,115,34,289,173,0,335,318,7
Images/aeroplane_imagenet/n02690373_1631.JPEG,6,60,498,208,0,297,1,1
Images/aeroplane_imagenet/n02690373_1648.JPEG,140,131,428,278,0,64,324,346
Images/aeroplane_imagenet/n02690373_166.JPEG,11,68,481,229,0,68,354,357
Images/aeroplane_imagenet/n02690373_1670.JPEG,17,78,494,213,0,328,348,9
Images/aeroplane_imagenet/n02690373_1691.JPEG,35,56,444,207,0,256,2,357
Images/aeroplane_imagenet/n02690373_170.JPEG,9,79,495,222,0,279,355,0
Images/aeroplane_imagenet/n02690373_17307.JPEG,20,135,590,271,0,286,349,4
Images/aeroplane_imagenet/n02690373_1733.JPEG,11,116,487,264,0,96,4,1
Images/aeroplane_imagenet/n02690373_1739.JPEG,34,61,469,205,0,334,353,3
Images/aeroplane_imagenet/n02690373_1769.JPEG,8,48,501,218,0,249,1,1
Images/aeroplane_imagenet/n02690373_1773.JPEG,5,2,605,382,0,0,0,0
Images/aeroplane_imagenet/n02690373_1781.JPEG,5,110,497,319,0,28,2,1
Images/aeroplane_imagenet/n02690373_1797.JPEG,89,74,435,224,0,316,3,358
Images/aeroplane_imagenet/n02690373_1812.JPEG,14,84,484,240,0,93,7,4
Images/aeroplane_imagenet/n02690373_1815.JPEG,128,98,357,284,0,346,311,9
Images/aeroplane_imagenet/n02690373_1844.JPEG,4,93,498,242,0,306,350,5
Images/aeroplane_imagenet/n02690373_1856.JPEG,8,53,494,244,0,47,350,4
Images/aeroplane_imagenet/n02690373_1862.JPEG,13,75,490,246,0,330,358,3
Images/aeroplane_imagenet/n02690373_18693.JPEG,6,97,491,239,0,268,339,12
Images/aeroplane_imagenet/n02690373_1903.JPEG,8,93,498,233,0,243,350,8
Images/aeroplane_imagenet/n02690373_1928.JPEG,92,60,411,168,0,95,359,352
Images/aeroplane_imagenet/n02690373_1933.JPEG,45,167,437,304,0,267,3,360
Images/aeroplane_imagenet/n02690373_194.JPEG,10,67,480,226,0,274,4,358
Images/aeroplane_imagenet/n02690373_1965.JPEG,40,196,410,333,0,246,1,357
Images/aeroplane_imagenet/n02690373_1984.JPEG,7,18,493,161,0,231,1,2
Images/aeroplane_imagenet/n02690373_2006.JPEG,26,133,360,251,0,229,3,358
Images/aeroplane_imagenet/n02690373_2024.JPEG,9,80,680,292,0,258,359,0
Images/aeroplane_imagenet/n02690373_2026.JPEG,30,124,418,236,0,261,351,3
Images/aeroplane_imagenet/n02690373_2059.JPEG,12,73,496,215,0,273,358,0
Images/aeroplane_imagenet/n02690373_2078.JPEG,8,66,491,353,0,294,318,10
Images/aeroplane_imagenet/n02690373_2091.JPEG,42,75,580,232,0,90,358,2
Images/aeroplane_imagenet/n02690373_2092.JPEG,38,88,487,279,0,110,23,6
Images/aeroplane_imagenet/n02690373_2095.JPEG,8,5,446,344,0,344,1,1
Images/aeroplane_imagenet/n02690373_2109.JPEG,25,46,449,168,0,241,357,2
Images/aeroplane_imagenet/n02690373_2131.JPEG,21,150,1591,787,0,1,347,0
Images/aeroplane_imagenet/n02690373_2162.JPEG,14,37,485,244,0,326,2,360
Images/aeroplane_imagenet/n02690373_2168.JPEG,21,73,348,227,0,221,353,7
Images/aeroplane_imagenet/n02690373_220.JPEG,8,89,484,232,0,238,5,7
Images/aeroplane_imagenet/n02690373_2203.JPEG,3,204,488,317,0,286,4,2
Images/aeroplane_imagenet/n02690373_2248.JPEG,56,79,470,206,0,92,0,1
Images/aeroplane_imagenet/n02690373_2268.JPEG,17,14,2024,1530,0,0,0,0
Images/aeroplane_imagenet/n02690373_2269.JPEG,8,75,488,305,0,302,328,359
Images/aeroplane_imagenet/n02690373_2293.JPEG,1,61,302,179,0,324,5,2
Images/aeroplane_imagenet/n02690373_2324.JPEG,8,72,489,267,0,36,350,6
Images/aeroplane_imagenet/n02690373_2342.JPEG,10,121,453,267,0,264,357,0
Images/aeroplane_imagenet/n02690373_2414.JPEG,5,102,487,275,0,105,1,0
Images/aeroplane_imagenet/n02690373_243.JPEG,12,110,491,261,0,95,358,1
Images/aeroplane_imagenet/n02690373_2432.JPEG,13,109,485,208,0,94,4,356
Images/aeroplane_imagenet/n02690373_2433.JPEG,39,50,449,211,0,286,9,357
Images/aeroplane_imagenet/n02690373_2447.JPEG,2,96,494,305,0,149,357,1
Images/aeroplane_imagenet/n02690373_2489.JPEG,146,143,465,271,0,29,346,353
Images/aeroplane_imagenet/n02690373_2521.JPEG,7,111,499,223,0,277,1,3
Images/aeroplane_imagenet/n02690373_2538.JPEG,115,110,429,218,0,197,358,358
Images/aeroplane_imagenet/n02690373_2540.JPEG,8,65,488,243,0,14,359,2
Images/aeroplane_imagenet/n02690373_2544.JPEG,130,84,358,252,0,0,358,36
Images/aeroplane_imagenet/n02690373_2564.JPEG,5,90,499,242,0,283,342,5
Images/aeroplane_imagenet/n02690373_2579.JPEG,71,78,487,256,0,6,338,354
Images/aeroplane_imagenet/n02690373_2621.JPEG,5,83,494,223,0,81,3,352
Images/aeroplane_imagenet/n02690373_2629.JPEG,31,135,553,321,0,319,13,13
Images/aeroplane_imagenet/n02690373_2643.JPEG,15,163,352,242,0,184,18,1
Images/aeroplane_imagenet/n02690373_2716.JPEG,4,22,494,206,0,261,2,358
Images/aeroplane_imagenet/n02690373_2724.JPEG,35,93,1000,367,0,278,351,11
Images/aeroplane_imagenet/n02690373_2727.JPEG,8,91,494,238,0,339,352,1
Images/aeroplane_imagenet/n02690373_2736.JPEG,36,89,487,226,0,59,340,3
Images/aeroplane_imagenet/n02690373_2746.JPEG,17,77,485,240,0,297,4,3
Images/aeroplane_imagenet/n02690373_2750.JPEG,43,96,461,277,0,16,337,5
Images/aeroplane_imagenet/n02690373_2778.JPEG,230,31,492,166,0,132,336,355
Images/aeroplane_imagenet/n02690373_2792.JPEG,10,30,493,246,0,225,344,9
Images/aeroplane_imagenet/n02690373_2796.JPEG,1,27,497,351,0,321,6,354
Images/aeroplane_imagenet/n02690373_2804.JPEG,5,86,498,246,0,325,358,358
Images/aeroplane_imagenet/n02690373_2823.JPEG,0,51,485,261,0,329,4,359
Images/aeroplane_imagenet/n02690373_283.JPEG,65,110,426,250,0,315,347,6
Images/aeroplane_imagenet/n02690373_2835.JPEG,4,12,285,206,0,0,358,360
Images/aeroplane_imagenet/n02690373_2865.JPEG,6,5,494,324,0,342,347,2
Images/aeroplane_imagenet/n02690373_2874.JPEG,5,131,494,243,0,88,2,359
Images/aeroplane_imagenet/n02690373_2881.JPEG,75,98,469,221,0,136,2,3
Images/aeroplane_imagenet/n02690373_2892.JPEG,8,83,493,238,0,101,0,1
Images/aeroplane_imagenet/n02690373_2974.JPEG,5,17,492,121,0,288,346,4
Images/aeroplane_imagenet/n02690373_2981.JPEG,18,41,490,230,0,274,1,0
Images/aeroplane_imagenet/n02690373_3015.JPEG,152,18,499,370,0,137,339,7
Images/aeroplane_imagenet/n02690373_303.JPEG,61,123,434,259,0,64,343,352
Images/aeroplane_imagenet/n02690373_3032.JPEG,14,97,474,287,0,104,3,2
Images/aeroplane_imagenet/n02690373_3043.JPEG,25,88,676,315,0,120,354,357
Images/aeroplane_imagenet/n02690373_3054.JPEG,11,183,489,335,0,260,0,360
Images/aeroplane_imagenet/n02690373_3063.JPEG,12,63,492,217,0,270,4,358
Images/aeroplane_imagenet/n02690373_3065.JPEG,21,145,494,346,0,141,1,2
Images/aeroplane_imagenet/n02690373_3100.JPEG,173,120,333,240,0,246,318,17
Images/aeroplane_imagenet/n02690373_3128.JPEG,22,93,471,235,0,284,4,1
Images/aeroplane_imagenet/n02690373_3178.JPEG,2,19,495,313,0,327,343,8
Images/aeroplane_imagenet/n02690373_3192.JPEG,10,94,487,230,0,292,357,4
Images/aeroplane_imagenet/n02690373_3195.JPEG,6,104,449,262,0,230,2,358
Images/aeroplane_imagenet/n02690373_3216.JPEG,57,61,498,225,0,123,1,1
Images/aeroplane_imagenet/n02690373_3235.JPEG,33,122,482,232,0,87,352,357
Images/aeroplane_imagenet/n02690373_3256.JPEG,4,106,498,276,0,312,342,1
Images/aeroplane_imagenet/n02690373_3257.JPEG,1,93,478,270,0,302,355,359
Images/aeroplane_imagenet/n02690373_3289.JPEG,5,179,497,301,0,99,356,357
Images/aeroplane_imagenet/n02690373_3292.JPEG,14,92,492,249,0,336,353,1
Images/aeroplane_imagenet/n02690373_3294.JPEG,17,184,497,329,0,257,359,1
Images/aeroplane_imagenet/n02690373_3312.JPEG,5,110,496,263,0,77,346,357
Images/aeroplane_imagenet/n02690373_3326.JPEG,17,58,484,241,0,329,345,9
Images/aeroplane_imagenet/n02690373_3362.JPEG,-2,23,495,285,0,311,0,353
Images/aeroplane_imagenet/n02690373_3377.JPEG,17,50,430,266,0,0,332,1
Images/aeroplane_imagenet/n02690373_3378.JPEG,7,69,495,278,0,322,338,4
Images/aeroplane_imagenet/n02690373_3383.JPEG,12,58,492,239,0,14,358,2
Images/aeroplane_imagenet/n02690373_3384.JPEG,13,39,492,223,0,232,359,360
Images/aeroplane_imagenet/n02690373_3400.JPEG,5,9,449,290,0,56,320,6
Images/aeroplane_imagenet/n02690373_3407.JPEG,5,108,492,323,0,68,6,1
Images/aeroplane_imagenet/n02690373_3408.JPEG,7,68,489,208,0,295,341,3
Images/aeroplane_imagenet/n02690373_3417.JPEG,19,68,449,232,0,30,360,360
Images/aeroplane_imagenet/n02690373_3473.JPEG,7,53,529,301,0,48,331,3
Images/aeroplane_imagenet/n02690373_349.JPEG,3,4,492,321,0,339,344,0
Images/aeroplane_imagenet/n02690373_3492.JPEG,21,107,495,302,0,54,7,358
Images/aeroplane_imagenet/n02690373_3493.JPEG,1,63,495,214,0,287,358,1
Images/aeroplane_imagenet/n02690373_3511.JPEG,4,119,498,294,0,289,5,0
Images/aeroplane_imagenet/n02690373_3526.JPEG,11,70,498,261,0,295,330,7
Images/aeroplane_imagenet/n02690373_3530.JPEG,22,48,475,187,0,85,353,2
Images/aeroplane_imagenet/n02690373_3539.JPEG,20,156,484,285,0,27,351,356
Images/aeroplane_imagenet/n02690373_3561.JPEG,4,11,491,323,0,335,10,358
Images/aeroplane_imagenet/n02690373_3568.JPEG,4,73,497,220,0,277,358,0
Images/aeroplane_imagenet/n02690373_3617.JPEG,1,104,370,296,0,195,353,359
Images/aeroplane_imagenet/n02690373_3620.JPEG,9,111,491,230,0,95,356,358
Images/aeroplane_imagenet/n02690373_3639.JPEG,15,104,498,255,0,257,347,18
Images/aeroplane_imagenet/n02690373_3640.JPEG,1,36,536,267,0,342,2,1
Images/aeroplane_imagenet/n02690373_3641.JPEG,24,124,505,307,0,129,360,359
Images/aeroplane_imagenet/n02690373_3698.JPEG,98,67,376,347,0,28,270,354
Images/aeroplane_imagenet/n02690373_3702.JPEG,166,87,456,168,0,305,350,6
Images/aeroplane_imagenet/n02690373_3720.JPEG,37,121,333,209,0,331,346,358
Images/aeroplane_imagenet/n02690373_3722.JPEG,5,21,500,335,0,349,354,9
Images/aeroplane_imagenet/n02690373_3726.JPEG,26,37,1605,674,0,132,350,358
Images/aeroplane_imagenet/n02690373_3729.JPEG,13,100,483,309,0,235,2,356
Images/aeroplane_imagenet/n02690373_3736.JPEG,3,49,494,203,0,291,3,0
Images/aeroplane_imagenet/n02690373_3753.JPEG,5,8,501,256,0,11,3,359
Images/aeroplane_imagenet/n02690373_379.JPEG,5,63,497,228,0,83,343,359
Images/aeroplane_imagenet/n02690373_3859.JPEG,18,203,463,376,0,240,360,359
Images/aeroplane_imagenet/n02690373_3865.JPEG,6,46,494,289,0,289,325,7
Images/aeroplane_imagenet/n02690373_389.JPEG,25,89,948,472,0,53,5,2
Images/aeroplane_imagenet/n02690373_3899.JPEG,78,79,485,257,0,25,360,359
Images/aeroplane_imagenet/n02690373_3907.JPEG,36,52,448,214,0,98,339,2
Images/aeroplane_imagenet/n02690373_3912.JPEG,-2,6,493,329,0,339,341,0
Images/aeroplane_imagenet/n02690373_3916.JPEG,38,81,458,260,0,261,339,1
Images/aeroplane_imagenet/n02690373_3986.JPEG,12,51,490,278,0,312,331,2
Images/aeroplane_imagenet/n02690373_3988.JPEG,8,43,482,256,0,141,359,2
Images/aeroplane_imagenet/n02690373_3993.JPEG,1,54,496,249,0,270,11,357
Images/aeroplane_imagenet/n02690373_4009.JPEG,4,12,490,454,0,0,295,360
Images/aeroplane_imagenet/n02690373_4016.JPEG,7,70,475,211,0,293,1,1
Images/aeroplane_imagenet/n02690373_4024.JPEG,43,97,490,203,0,83,350,356
Images/aeroplane_imagenet/n02690373_4029.JPEG,5,34,492,339,0,19,1,358
Images/aeroplane_imagenet/n02690373_4042.JPEG,4,46,889,526,0,340,358,1
Images/aeroplane_imagenet/n02690373_4070.JPEG,35,22,567,286,0,278,354,353
Images/aeroplane_imagenet/n02690373_4108.JPEG,4,144,497,323,0,307,338,358
Images/aeroplane_imagenet/n02690373_4110.JPEG,12,74,497,234,0,270,358,1
Images/aeroplane_imagenet/n02690373_4127.JPEG,36,11,441,177,0,327,2,360
Images/aeroplane_imagenet/n02690373_4136.JPEG,1,10,492,314,0,347,1,3
Images/aeroplane_imagenet/n02690373_4155.JPEG,7,71,497,242,0,270,357,3
Images/aeroplane_imagenet/n02690373_4156.JPEG,6,81,494,230,0,273,343,3
Images/aeroplane_imagenet/n02690373_4158.JPEG,5,14,494,322,0,337,1,4
Images/aeroplane_imagenet/n02690373_4201.JPEG,18,82,481,211,0,277,352,3
Images/aeroplane_imagenet/n02690373_4233.JPEG,2,110,490,268,0,344,360,360
Images/aeroplane_imagenet/n02690373_4243.JPEG,2,29,499,365,0,1,359,1
Images/aeroplane_imagenet/n02690373_4246.JPEG,15,20,496,278,0,269,332,1
Images/aeroplane_imagenet/n02690373_4250.JPEG,21,58,482,256,0,0,337,2
Images/aeroplane_imagenet/n02690373_4251.JPEG,45,107,473,212,0,187,12,1
Images/aeroplane_imagenet/n02690373_4256.JPEG,3,6,489,364,0,0,4,357
Images/aeroplane_imagenet/n02690373_4292.JPEG,9,55,405,197,0,0,1,2
Images/aeroplane_imagenet/n02690373_4298.JPEG,5,98,418,214,0,342,352,360
Images/aeroplane_imagenet/n02690373_4302.JPEG,15,59,493,236,0,224,359,358
Images/aeroplane_imagenet/n02690373_4348.JPEG,3,90,494,281,0,294,336,4
Images/aeroplane_imagenet/n02690373_4350.JPEG,26,31,496,210,0,54,342,353
Images/aeroplane_imagenet/n02690373_4364.JPEG,6,109,495,274,0,302,346,7
Images/aeroplane_imagenet/n02690373_441.JPEG,58,77,468,176,0,76,346,1
Images/aeroplane_imagenet/n02690373_4419.JPEG,2,69,491,248,0,322,1,1
Images/aeroplane_imagenet/n02690373_442.JPEG,4,13,491,325,0,340,339,6
Images/aeroplane_imagenet/n02690373_4452.JPEG,20,140,786,424,0,81,17,0
Images/aeroplane_imagenet/n02690373_4471.JPEG,5,32,491,274,0,245,335,2
Images/aeroplane_imagenet/n02690373_4539.JPEG,5,17,492,309,0,348,353,10
Images/aeroplane_imagenet/n02690373_4567.JPEG,12,20,492,289,0,230,341,1
Images/aeroplane_imagenet/n02690373_4588.JPEG,8,18,320,457,0,0,15,3
Images/aeroplane_imagenet/n02690373_4591.JPEG,44,111,346,182,0,182,16,2
Images/aeroplane_imagenet/n02690373_462.JPEG,11,28,427,452,0,0,300,356
Images/aeroplane_imagenet/n02690373_4622.JPEG,3,76,497,247,0,276,330,9
Images/aeroplane_imagenet/n02690373_464.JPEG,6,3,498,337,0,4,360,357
Images/aeroplane_imagenet/n02690373_4641.JPEG,7,75,496,232,0,197,14,4
Images/aeroplane_imagenet/n02690373_4664.JPEG,13,79,363,228,0,323,3,360
Images/aeroplane_imagenet/n02690373_4666.JPEG,20,88,479,246,0,49,346,3
Images/aeroplane_imagenet/n02690373_4693.JPEG,5,26,498,267,0,314,339,9
Images/aeroplane_imagenet/n02690373_4695.JPEG,8,95,488,315,0,325,7,358
Images/aeroplane_imagenet/n02690373_4719.JPEG,9,59,499,269,0,48,355,358
Images/aeroplane_imagenet/n02690373_4727.JPEG,18,82,482,236,0,303,349,10
Images/aeroplane_imagenet/n02690373_4753.JPEG,18,100,498,320,0,57,351,3
Images/aeroplane_imagenet/n02690373_4763.JPEG,3,27,498,293,0,252,330,8
Images/aeroplane_imagenet/n02690373_4900.JPEG,21,45,432,273,0,237,328,5
Images/aeroplane_imagenet/n02690373_4921.JPEG,14,88,481,232,0,204,7,5
Images/aeroplane_imagenet/n02690373_4943.JPEG,29,60,462,241,0,46,338,4
Images/aeroplane_imagenet/n02690373_4945.JPEG,2,79,442,241,0,315,343,354
Images/aeroplane_imagenet/n02690373_4946.JPEG,16,33,468,230,0,0,10,4
Images/aeroplane_imagenet/n02690373_4979.JPEG,31,180,454,376,0,221,357,359
Images/aeroplane_imagenet/n02690373_4982.JPEG,7,144,493,321,0,250,4,358
Images/aeroplane_imagenet/n02690373_4992.JPEG,7,72,498,251,0,165,357,1
Images/aeroplane_imagenet/n02690373_5007.JPEG,4,87,484,309,0,238,359,357
Images/aeroplane_imagenet/n02690373_5010.JPEG,4,90,496,249,0,83,355,352
Images/aeroplane_imagenet/n02690373_5015.JPEG,3,61,434,257,0,333,1,358
Images/aeroplane_imagenet/n02690373_5016.JPEG,12,86,470,239,0,296,357,359
Images/aeroplane_imagenet/n02690373_5055.JPEG,95,75,474,221,0,19,4,1
Images/aeroplane_imagenet/n02690373_5056.JPEG,27,64,494,222,0,150,358,0
Images/aeroplane_imagenet/n02690373_5075.JPEG,5,110,422,240,0,91,2,1
Images/aeroplane_imagenet/n02690373_5100.JPEG,3,89,498,212,0,265,4,1
Images/aeroplane_imagenet/n02690373_5126.JPEG,7,74,501,260,0,323,351,356
Images/aeroplane_imagenet/n02690373_5129.JPEG,13,25,491,159,0,47,345,359
Images/aeroplane_imagenet/n02690373_5149.JPEG,176,69,490,245,0,0,14,2
Images/aeroplane_imagenet/n02690373_5178.JPEG,75,79,497,230,0,80,355,1
Images/aeroplane_imagenet/n02690373_5181.JPEG,65,69,447,217,0,107,352,1
Images/aeroplane_imagenet/n02690373_5217.JPEG,1,97,499,238,0,278,355,360
Images/aeroplane_imagenet/n02690373_5342.JPEG,19,83,481,234,0,345,358,360
Images/aeroplane_imagenet/n02690373_5362.JPEG,91,114,439,229,0,68,343,358
Images/aeroplane_imagenet/n02690373_5399.JPEG,59,89,489,214,0,256,352,5
Images/aeroplane_imagenet/n02690373_5415.JPEG,2,93,499,217,0,101,353,346
Images/aeroplane_imagenet/n02690373_5428.JPEG,185,205,410,271,0,21,348,358
Images/aeroplane_imagenet/n02690373_546.JPEG,10,33,494,191,0,252,356,2
Images/aeroplane_imagenet/n02690373_5481.JPEG,12,101,477,252,0,55,353,358
Images/aeroplane_imagenet/n02690373_5487.JPEG,14,83,489,283,0,314,334,5
Images/aeroplane_imagenet/n02690373_5496.JPEG,4,146,456,310,0,317,4,1
Images/aeroplane_imagenet/n02690373_5497.JPEG,1,86,491,226,0,269,354,360
Images/aeroplane_imagenet/n02690373_5502.JPEG,7,81,496,259,0,324,2,3
Images/aeroplane_imagenet/n02690373_5523.JPEG,12,17,477,180,0,112,359,2
Images/aeroplane_imagenet/n02690373_563.JPEG,1,21,498,350,0,18,340,356
Images/aeroplane_imagenet/n02690373_5639.JPEG,4,56,494,240,0,316,4,3
Images/aeroplane_imagenet/n02690373_5647.JPEG,9,71,491,275,0,259,333,8
Images/aeroplane_imagenet/n02690373_5671.JPEG,3,73,495,245,0,321,359,359
Images/aeroplane_imagenet/n02690373_5689.JPEG,15,90,484,257,0,49,353,354
Images/aeroplane_imagenet/n02690373_5714.JPEG,61,3,431,331,0,236,310,348
Images/aeroplane_imagenet/n02690373_5726.JPEG,82,65,481,225,0,109,357,1
Images/aeroplane_imagenet/n02690373_5773.JPEG,40,96,445,225,0,291,347,8
Images/aeroplane_imagenet/n02690373_5776.JPEG,13,82,485,275,0,96,337,349
Images/aeroplane_imagenet/n02690373_5778.JPEG,-1,62,416,230,0,27,359,1
Images/aeroplane_imagenet/n02690373_5789.JPEG,18,87,486,220,0,280,5,1
Images/aeroplane_imagenet/n02690373_5854.JPEG,2,40,495,308,0,332,344,0
Images/aeroplane_imagenet/n02690373_5967.JPEG,7,87,386,257,0,347,338,359
Images/aeroplane_imagenet/n02690373_5978.JPEG,49,62,429,207,0,93,353,1
Images/aeroplane_imagenet/n02690373_6023.JPEG,150,89,494,196,0,64,346,1
Images/aeroplane_imagenet/n02690373_6046.JPEG,4,182,1280,608,0,67,348,350
Images/aeroplane_imagenet/n02690373_6048.JPEG,4,98,497,236,0,266,4,1
Images/aeroplane_imagenet/n02690373_610.JPEG,2,31,498,223,0,286,4,358
Images/aeroplane_imagenet/n02690373_6116.JPEG,19,102,485,274,0,140,355,355
Images/aeroplane_imagenet/n02690373_6147.JPEG,69,44,489,274,0,319,3,359
Images/aeroplane_imagenet/n02690373_6180.JPEG,5,91,494,227,0,63,345,357
Images/aeroplane_imagenet/n02690373_6195.JPEG,23,88,479,237,0,269,338,1
Images/aeroplane_imagenet/n02690373_6231.JPEG,0,10,486,257,0,0,2,360
Images/aeroplane_imagenet/n02690373_6285.JPEG,5,5,495,352,0,0,357,7
Images/aeroplane_imagenet/n02690373_633.JPEG,-2,25,493,257,0,344,355,3
Images/aeroplane_imagenet/n02690373_6332.JPEG,2,7,494,297,0,331,6,3
Images/aeroplane_imagenet/n02690373_6342.JPEG,41,108,427,213,0,332,353,3
Images/aeroplane_imagenet/n02690373_6492.JPEG,6,3,492,319,0,23,1,6
Images/aeroplane_imagenet/n02690373_6524.JPEG,173,95,310,150,0,5,1,360
Images/aeroplane_imagenet/n02690373_6638.JPEG,5,122,476,297,0,96,347,359
Images/aeroplane_imagenet/n02690373_6651.JPEG,8,3,493,333,0,338,344,4
Images/aeroplane_imagenet/n02690373_6655.JPEG,22,40,631,237,0,68,4,1
Images/aeroplane_imagenet/n02690373_6682.JPEG,82,40,495,232,0,203,356,359
Images/aeroplane_imagenet/n02690373_6755.JPEG,188,107,306,204,0,68,303,13
Images/aeroplane_imagenet/n02690373_6827.JPEG,13,34,480,216,0,38,342,0
Images/aeroplane_imagenet/n02690373_6831.JPEG,7,76,493,244,0,74,351,359
Images/aeroplane_imagenet/n02690373_6836.JPEG,25,80,793,400,0,274,9,357
Images/aeroplane_imagenet/n02690373_6847.JPEG,10,51,461,275,0,295,328,359
Images/aeroplane_imagenet/n02690373_6853.JPEG,91,88,460,248,0,136,1,3
Images/aeroplane_imagenet/n02690373_693.JPEG,40,113,281,231,0,197,359,359
Images/aeroplane_imagenet/n02690373_6978.JPEG,19,30,475,273,0,35,337,350
Images/aeroplane_imagenet/n02690373_6988.JPEG,63,45,473,216,0,161,357,358
Images/aeroplane_imagenet/n02690373_6999.JPEG,9,82,492,242,0,298,340,358
Images/aeroplane_imagenet/n02690373_7055.JPEG,33,101,456,266,0,304,332,4
Images/aeroplane_imagenet/n02690373_713.JPEG,0,49,498,242,0,298,3,2
Images/aeroplane_imagenet/n02690373_7133.JPEG,8,4,492,302,0,335,6,359
Images/aeroplane_imagenet/n02690373_7192.JPEG,18,99,494,240,0,304,1,4
Images/aeroplane_imagenet/n02690373_7200.JPEG,19,13,347,255,0,245,311,5
Images/aeroplane_imagenet/n02690373_7210.JPEG,24,118,477,256,0,332,351,5
Images/aeroplane_imagenet/n02690373_7263.JPEG,-2,84,496,237,0,215,5,3
Images/aeroplane_imagenet/n02690373_7300.JPEG,7,92,485,257,0,327,354,5
Images/aeroplane_imagenet/n02690373_734.JPEG,34,124,435,260,0,322,347,2
Images/aeroplane_imagenet/n02690373_7392.JPEG,5,52,499,237,0,51,350,0
Images/aeroplane_imagenet/n02690373_7401.JPEG,11,69,485,240,0,250,6,6
Images/aeroplane_imagenet/n02690373_7462.JPEG,5,73,500,282,0,292,334,8
Images/aeroplane_imagenet/n02690373_7496.JPEG,97,24,498,168,0,56,357,359
